Opinion,Classification
"The best stay ever!,I love every minute of my time spent at Shangri-La Mactan because the place is super clean, quiet and the environment is so relaxing just like i needed for a break from busy city of Kuala Lumpur. The staff are amazing and the food are awesome too. Highly recommended for a quick weekend gateway. You’ll enjoy every minute of it just how i did!",Location:Food:Staff
"I’d love to go back soon!,Although Shangri-La’s Mactan Resort and Spa is huge, the staff made you feel like you were cared for as an individual. There was just a period when it was hard to get poolside service, but the service at all other times was stellar. I loved the blending of indoor and outdoor spaces, which contributed a lot to the tropical resort feels. There’s quite enough space on the property that it didn’t feel crowded even though the hotel was fully booked during our stay. We stayed for two nights and that wasn’t enough time to use all of the amenities. It probably did not help that the room was so restful that you really didn’t want to leave it.",Comfort & Facilities:Staff
"It’s my 4th visit,I’ve been there 4x in the last 5years. The location is perfect since you avoid the city traffic going to the resort. It only takes around 15-20mins coming from airport. Service and food is as expected from a big name hotel chain. In terms of facilities, 90% are still the same from my first visit. I think they need to add new things to see/do... On my recent visit, I tried to request for an early check-in. Reasonably, they werent able to give it since the hotel was fully booked. However, what I didnt like is that my room wasn’t ready until 3PM (an hour after the posted check in time). Hopefully, it will be a better visit next time...",Staff:Location
"We had an amazing experience.,Every one of the staff members that we talked to were very friendly, helpful and nice. Excellent staff! The rooms were very clean and tidy. The food and the drinks in all of the restaurants were delicious. The buffet was always well presented and the food was very fresh and tasty. We were treated so well that my daughter and I felt like princesses. The sport trainers (Zumba, Paddling board, circuit training) were very professional and fun to work out with! We would definitely go back again!",Staff:Food:Comfort & Facilities
"Disappointing. Expected more given price.,Property is well situated. Conveniently located near airport. Beach access and sprawling property were the pluses. However, given room cost over $400+ per night we expected more. Hotel was full, buffet was crowded, water system under repair so we had brown water for a period of time, aircon needed repair, cockroaches, other issues. It's a pity.",Comfort & Facilities:Value for money:Cleanliness
"Great choice for family trip,The staffs in the resort were so nice and kind, and they were always willing to help. The room condition was also great. If somebody is planning for family trip with babies or elderly parent, i will definitely recommend this resort.",Staff
"Good overall, but too expensive for this service,On the first day, the carpet on the floor was too itchy, so we asked for a carpet shampoo. Besides that, the room was clean and the view was amazing. The resort is old, so it is better not to expect modern designs. The staff were all very nice and kind.",Cleanliness:Staff:Value for money
"No1 hotel in Cebu.,If you will use business staying, it's expensive. But, you will stay family, it's so good. No1 hotel in Cebu.",Value for money:Food:Location
"Best hotel so far in cebu,good service ! , great foods , great stay ! excellent place to unwind with family",Food:Staff:Location
"Best hotel in Cebu,Everything is the best Price is high but reasonable If I go to Cebu, I'll stay again",Value for money:Location
"best hotel in Mactan Island, Cebu, Philippines,Don't waste your time looking for the best hotel in Mactan island, Cebu, Philiipines. Shangri-La tops it all. Although the price is high since it's a 5 star resort, it's worth it. You get what you pay for.",Value for money
"Good faciities and private beach,This hotel is located a bit far from city área, but if you wish to stay relaxed I would recommend this clean, pleasant hotel with private beach with beautiful corals. There is only one restaurant nearby (which is Spanish), no souvenir shop nor shopping mall within walking distaice. Hotel staff are all nice and greet pleasant. There are some free activities like hotel garden tour, snorkelling camp, etc available. We went to an excursion for snorkelling, and enjoyed it at deeper sea than private beach. However, beauty of corals is just as good as hotel's private beach. It is great that the hotel maintains so beautiful there.",Location:Food
"good,very nice room",Comfort & Facilities
"Hits the Spot,The Shang is not the newest, but it hits a nice combination of great beachfront, large rooms, high standards of service and good food. Highly recommended to those with young kids.",Food
"Aileen from London,The resort and its rooms are beautifully designed and landscaped. It is spacious althroughout. There are massive pools surrounded by an enormous garden that’s been taken care of so well. Although old furniture and corridor carpet could be improved. Staff in the kitchen/restaurant and reception/check-in desk were so helpful, accomodating and polite. Varieties of excellent food but not too many choices for allergy children (dairy and nuts allergy). The beach is nice but not for small children. Other services which demand staff were slightly slow and there’s a bit of waiting time. It's most likely due to the size of the resort and the large number of clients. Taxi’s availability isn’t so great and sometimes there’s a queue. Overall it is a nice resort with great facilities and amenities, however it is quite pricey.",Comfort & Facilities:Staff:Food
"Best hotel in Cebu!,We all enjoyed this hotel especially the pool, beach and Marine Sanctuary!",Comfort & Facilities
"Well maintained,The staff were very attentive to all our needs. Facilities were very well maintained. The atmosphere was relaxed and friendly.",Staff
"Great stay!,Great stay!",Comfort & Facilities
"best staycation so far♥️,very relaxing,it could very pricey though but worth the experience.shoutout to jessa from aqua for very welcoming during our lunch,as well as diane from housekeeping for attending to our concern. see you again shang😌",Staff
"Amazing,Very nice staff and the room is nice and simple. The beach is so close and the pool is great too. We really enjoyed our stay here",Comfort & Facilities:Staff:Location
"Great resort. Staff a little slow generally but it didn’t detract from the whole experience. ,They should restock the minibar.",Staff
"Pricey— but your paying for the name and worth it,My children enjoyed the beach and the pool. Old looking hotel but the location is brilliant and we’ll keep coming back for the beach and if the price will be lesser and @ promo",Value for money:Location
"Great!!!,Best Choice in cebu!!!",Location:Food
"Best Hotel in Cebu,No complain great service and excellent facilities",Comfort & Facilities
"Beautiful beach, beautiful resort,Stayed here for just one night, but man I wish I could've stayed here longer. It is a great resort filled with great facilities and very friendly staff members. I would definitely visit again!!",Staff:Comfort & Facilities
"complain about staff,I complain about staff who was serving at main pool bar printed food f&b, it was yellow t - shirt, he was tall. He was uneasy in refusing to pay cash, and he asked for tip.It was 26, July, 2018. I didn' t imagine this situation my trip at Shangrilla one of the most luxurious hotel in the world. I really let you know this. I really uncomfortable your hotel.",Staff:Value for money
"Exceptional,Good quality stay and everything is fantastic. BUT, expect food and extra activities to be more expansive than usual Cebu.",Food:Location
"Room was not cleaned properly and late check in,We waited for about 45 minutes past the standard check in time with no freebied after. We had a 10 month old baby with us. The room was not thoroughly cleaned. Our room was dusty and the sheets were a bit dirty. It was very disappointing experience since we expected a lot from this hotel. After about 15 mins of staying inside the room, my family including my little girl kept on sneezing because of the dusty room. I hope the management would have better housekeeping standards.",Cleanliness:Staff
"Lobby staff were not helpful.,No ne will offer to help you with your luggage here.",Staff
"Very Kind Receptionist,I enjoyed 6 holes golf course and everything but the price of the groceries in the convenience store in the ground floor was kind of expensive to buy this and that. I was surprised that the receptionist was very kind. I don't remember his name (it might be Paul) but I would like to thank him to be nice to us. Thanks.",Staff:Value for money
"family vacation,very relaxing and family friendly hotel",Comfort & Facilities:Staff
"Good service and nice beach,プライベートビーチ、プール共に充実しており、ホテルの中だけで完結するリゾート生活を送れる。ビーチは魚なども泳いでいて美しいが、ごつごつした岩が多いので注意。朝食は日本食は少し怪しげだったが種類も多く充実していた。宿泊客は中国人・韓国人が最も多く、その次が日本人。この中にいるとどこの国のリゾートか分からない気分にはなるが、セキュリティも万全で安心して過ごせる。",Staff
"surely be back,glad to be back soon, maybe for a longer time.",
"It could have been better0,The place is wonderful, however the lobby is hot and it is uncomfortable especially if guests are made to wait for check out or check-in. We were made to queue when we were checking out at 12 noon, and the lobby was hot (no air conditioning). We had to call the attention of the supervisor to do something about the long line especially since there was no airconditioning and it was hot. It's a good thing she heeded our request.",Comfort & Facilities:Staff
"Great place to relax,Resort was beautiful and staff was very accommodating. Only cons were the Buko Bar ran out of sweet potato fries during our stay, and the bathroom close to the game room was quite dirty. There was an unpleasant odor and the trash cans were overflowing. Other than that, we had a great stay - avoided that bathroom for the rest of our vacation. I gave cleanliness 4 stars still since the rest of the resort and its facilities were up to par. Food was also easily available within the resort, but they can be pricey. The Chinese restaurant particularly was average and not worth the price you're paying. If you have the time and wouldn't mind taking a cab, would recommend eating outside as there are better options and at more reasonable prices. Note that traffic can get pretty bad in the city itself though.",Food:Comfort & Facilities:Value for money
"Ill have to Save up for my next trip to the Shang,Ill have to Save up for my next trip to the Shang",Location:Value for money
"Beautiful Resort. Wonderful Staff. ,This is my first time in Cebu, and Mactan. The resort is fanstastic with a sincere dedicated staff. The steam room in the gym is one of the best i have wver stepped into. The gym staff anticipates your every need. Our room had a balcony and a separate sun deck overlooking the property and ocean. My only concern is the food is not at 5 star level. In fact its just ok. We ordered butter chicken which was beyond overcooked. In the dining room we ordered calimari which had breading consistent with frozen sefood dinners. But would i go back? YES",Food:Staff:Comfort & Facilities
"Awesome Everything,One of the best vacations we have had. Well worth it if you can afford it even if you have to save up for it. World Class in every category. Awesome location extremely beautiful.",Location:Value for money
"A perfect family trip,The resort was huge and clean well. /@Private beach was peaceful. The resort got a snokeling activity for free and it was awesome. All my family members loved staying this resort!",Location:Comfort & Facilities
"Not a five star service,While restaurant staff are very friendly and attentive, the battalion assigned in the Lobby are the complete opposite. They were too busy chit-chatting. Both on arrival and departure, we have to attend to our luggage. No one ever offered to help unload/load to the car or to push them up to our room. They plainly just don't care. Very disapppointing. A 3* hotel can do a better job.",Staff
"Simply Amazing place,One of the best places Ive stayed in for a long time.",Location
"Fantastic family resort ,Check in & out was a breeze! The room is comfy, facilities are goods. The marine sanctuaries are well kept with abundance of fishes and coral. Beach area is clean and inviting. Pricey, but standard is top notch... shangri-la hospitality! Well done for all the ground staff and we had great time. Hope to be back soon 😋",Staff:Comfort & Facilities:Location
"family resort,The hotel offers everything for every family member, and the staff are really friendly. They even provide catholics an anticipated mass every Saturday in the garden. Beautiful resort!",Staff
"Exceptional,Everything is good. One small problem is pool's floor kinda old and not clean very well.",Comfort & Facilities:Cleanliness
"awesome place,will come back again",Staff
"awesome,view is spectacular. staff are great and courteous. kid friendly. food is so-so and pricey.",Staff:Food
"Great pool, beach and playrooms for young kids and close to the airport,Loved the resort facilities, pool area, staff, and beach with fish swimming around your ankles. The only downside is the rooms are dated and not up to expectations for a Shangri La. The rest of the experience overshadowed the dated design of the rooms though. If you live in Asia and are looking for a long weekend getaway with young children this is a great choice.",Comfort & Facilities:Location
"Front desk takes so time for check in guest. Not organized ,Hope they check front desk costumer service",Staff
"Best resort in Cebu ,We are a family with 2 young kids. The resort is family friendly and our kids were well treated and kept occupied with so many fun activities. As halal food is hard to find in Cebu, the resort has an advantage over its competitors: a Muslim Chef de Cuisine at Tides who can prepare halal meals with prior arrangement. We had so much fun here and as club guests, felt very well treated in the ocean wing.",Food:Location
"Aging paradise in mactan,Ground and staff are exceptional. Despite fresh coats of paint and varnish rooms are dated and comforter covers have holes. Breakfast is a zoo 7-9 am not enough tables for size of hotel. Plenty of beach chairs but only 12 workng beach canbans fir sun cocer so most guests dont get sun shade.",Comfort & Facilities:Food:Cleanliness
"A Relaxing Getaway in Mactan,I love the place. The only put off is that bad smell that's somewhere coming from the Ocean wing - a sewer-like smell.",Cleanliness:Comfort & Facilities
"Excellent Hotel,The service is exeptional",Staff
"Great Hotel with Good Facilities,They should improve check in time. Waiting over an hour to check in is not acceptable for 5 star hotel",Staff
"Shang Mactan,accommodating staff",Staff
"Checked off the box for Cebu Mactan,This was the third Shangrla we have stayed in. The other two were in Manila and Chang Mai. First I want to point out that this property is 100% oriented towards couples and families. There is almost nothing of interest at the hotel or the surrounding area for those that come alone. Great free guided snorkeling tour and fair priced jet skis and other water toys. Staff was very nice, efficient and helpful at all times. Especially those working the beach. Security was very tight. Breakfast buffet was excellent. Lunch and dinner were lousy. I believe they have six restaurants all together. Cayree's cove has a very relaxing atmosphere. How they could screw up seafood is beyond me.The one and only alternative to the hotel for dinner is to exit the hotel grounds and walk directly across the street. Hola Espanol was excellent and fair priced. We ate there three out of the four nights of our stay. The rooms are clean and as others have mentioned old and tired. Balcony/sunset views good. $$$$$$$",Food:Location:Staff
"Had a wonderful time ,Staff very attentive. Loved Teresa's French toast was amazing. James was very helpful during checkout. Haven't received a FedEx envelope from Am. Ex. Would love to know if it ever arrived. Mary Hendler room 3009.",Staff
"leisure at it's best,everything is exceptional especially the staff",Staff
"nice resort but some staff lack proper pleasantries,beautiful resort with well manicured gardens. clean beach with nice sand, clear water. can really see fish just a few meters from shore. a bit of turn off though when we checked in early. receptionist said we can already use the facilities while waiting for our room to be ready. while walking around the resort, roving guard questioned us twice if we are registered guests. didn't like the approach. we felt like we weren't welcome. good thing that experience was set aside with the great dinner experience at tea of spring. staff were very accommodating. it was my father's birthday and they surprised him with cake and song.",Staff:Food:Comfort & Facilities
"Always the best,Everything was as it has always been, food was great, and the beach clean. It was unusual for the check-in staff to pressure you into upgrades, however, so am not sure what the new Management was thinking.",Staff:Cleanliness
"Exceptional staff very friendly ,Very friendly and helpful staff",Staff
"Excellent location, facilities and friendly staff.,Room is very clean, food is good and staff are very friendly. Everything is very good including the facilities but the only thing not good are the pillows, they are too soft that even two pillows is making me feel sinking in my bed. Also the extra bed is not good for my son’s back which made him suffer backache as it is made of spring and the mattress that was not firm enough that he sink in the middle of the bed. We travelled as family and requested to have an extra bed but the bed wasn’t good for a five star hotel.",Comfort & Facilities:Staff
"the best hotel!,We book 1 day last mar 25 . We enjoyed every moment there. The sea the food the staff is very accomodating . Nothing to say more but its the best hotel!",Food:Staff
"Exceptional,Love this hotel the best in Cebu in my eyes that is why I chose to have my wedding there 10 yrs ago",Comfort & Facilities
"Lovely experience ,Was in an oceanfront suite, which was very pleasant. Not opulent, but great space, lovely bedroom, great view. My only gripe was that the hot water tap in the shower remained a difficult problem, requiring control at the micron level.",Comfort & Facilities
"Exceptional,One of the best places in Cebu and the country but could be very exclusive and pricey.",Value for money:Location:Food
"Shang Mactan,accommodating and courteous staff",Staff
"Great break,Visited for a weekend break. Shangri La is always luxurious and beautiful and our room was super. Only downside is the rocky beach and soooooooo busy at meal times. Not all the staff were helpful but maybe they were having a bad day.",Staff:Location
"Great place to relax,It was a wonderful experience. Buffet restaurant Tides was great for both breakfast and dinner. Private beach is clean. We would like to stay again when we visit cebu next time!",Food:Location
"Great place for relaxation,Friendly staff, suberb service and quality.",Staff
"Exceptional,Excellent lifeguards at pool area",Comfort & Facilities
"NIce experience,Lovely beach",Location
"Great time at best resort (minus the food),Booked a last minute Christmas trip to the Shangri-La in Cebu with the family and although Shangri-La is a more expensive resort as opposed to others in Cebu, quality of the space and staff service was worth the price. Our only disappointment however was the food. Dishes were either too salty, the chicken quality of traditional chicken dish we ordered was very poor, and he burger we had by the beach smelled of bad beef. But the burger we had on the pool side was great. Not all food was bad but some were disappointing. But other than that, we would stay again in the same resort should we go back,",Food:Value for money
"THE BEST!,Easily the best resort in town! great place to sit back, unwind, and just enjoy!",Location:Food
"excedllent,great amenities and close to beach",Location:Comfort & Facilities
"Perfect Babymoonin’ location. Safe, excellent service and an awesome beach.,Highlights: Great location! Superb food. Excellent staff. Pros: Hassle free bookings for restaurants and great payment system Cons: Reservations are not necessarily rain-proof, but that’s how it is",Location:Staff:Food
"THE korean staff is very pretty. ,None",Staff
"good,good",Food
"The staff goes all out for your needs ,We specially commend the staff for their warmth and attention. Left my hat in the beach- they found it and delivered to my room. I needed a measuring tape - housekeeping found one from linen section and let me borrow it. Got some craving for French macaroons and the buffet manager found some in the pantry. Gosh! I can stay there like forever. Thank you guys for making our stay memorable.",Staff:Cleanliness:Food
"Business ,It is a huge family environment.",Comfort & Facilities
"perfect hotel ,i really like the hotel ammenities,food and the staff are nice...its near to the airport...",Staff:Location
"Exceptional,Shangrila is probably one of the most beautiful resorts I've been too. The beautiful host in her costume who greeted us to the reception staff and the concierge. Such impeccable friendliness. My friend fell sick and had to visit the clinic at the basement. However as the only the nurse was around we had to bring her to the nearest hospital. Instead of taking the hotel transport I would suggest you to use Uber as you can save up to 5 times in money. A really beautiful resort. Looking forward to visit others around the world.",Staff:Comfort & Facilities
"Perfect ,Perfect for the business trip i had to attend to. Location was also superb.",Location
"Excellent!!,Best resort in Cebu. Wonderful for kids. Staffs are soo lovely and helpful. Place is beautiful. Room is very clean. There's nothing bad to say about the resort. Recommended 100％!!",Staff:Location:Comfort & Facilities
"Perfect for a short family holiday,Amazing kids facilities, beach and restaurants. Coming from Hong Kong it is the best destination for a short week end away.",Location
"Really good,Really good",
"Great resort ,Me and my wife was looking for a place to celebrate our wedding anniversary and this place did not disappoint. They have great rooms, activities and location. The beach was one of our favorite areas as it was very clean. We will definitely go back in the future. :)",Location:Comfort & Facilities
"Very good,good place esp the beach.",Location:Comfort & Facilities
"Superb!,I stayed for 2 nights with my family during my birthday. When I checked in, a big chocolate cake was waiting for me in the room! Great staff, great breakfast (those detox juices and smoothes are very good), amazing facilities that will keep you busy throughout the day, fish swimming near the private beach. My bday dinner was very satisfactory too- there was a group of live band singing happy birthday to me!",Food:Comfort & Facilities
"Diving place,We went there for diving, everything you need is out there, there is no need for you to go outside",Comfort & Facilities:Cleanliness
"good pool, swimming for kids,good facility, expensive price, good for kids",Value for money:Comfort & Facilities
"Overpriced for what the hotel offers,Expected more as a friend from Cebu recommended but was disappointed for an overpriced hotel with lack of service. Overrated but you do not get the value of your money from the rooms to the restaurants. Hotel not prepared to accommodate 40% occupants, bugs attracting the uncleaned tables next to you while eating and rooms are old. We are disappointed and wasted our money for overpriced hotel and restaurant. Then when we think our suffering was over there's a big line to check out which I did not expect to a big hotel like Shangrila.",Value for money:Food:Comfort & Facilities
"Fantastic,Very good taste, Very good staff, Very good beach.",Food:Staff
"Acceptable,Very disappointed. Not as luxurious as other shangrila resorts. Food was lousy. Bathrooms had mold. Very dated",Food:Comfort & Facilities
"stay at the Shang,staff were accommodating, will definitely book here again",Staff
"Excellent,Coffee shop does not serve service water, they only serve bottled water...for a fee",Value for money:Food
"The best summer week !,I spent a great week at Shangri-la with a 7-months pregnant wife and a toddler, we found all we wanted and more within the hotel areas, great restaurants, great pool/beach areas, recreation, activities, 24hrs gym and so on. This hotel has its 5 stars very well achieved, although it is expensive among other options the experience was really worthed. The staff attention at every corner of the hotel was spectacular, the cleanliness and quality in every detail were outstanding. The breakfast buffet is probably one of the best compared to several other great hotels around the globe. Some very good and cheap restaurants outside nearby the hotel. The security measures were excellent, very safe and relaxed stay. We hope to come back in the future. Thank you for all the hard work and attention Shangri-la Mactan !!",Food:Comfort & Facilities:Location
"Tiny beach, overpriced everything, invasive ""security"" to keep out locals, poor food, bad experience,I rarely spend the time to review hotels, but this was the worst ""resort"" hotel experience I have had, especially relative to it's ""5-star"" rating. To get into the resort you need to pass thru ""security"" who scans thru the taxis to make sure you're not smuggling in guns or contraband; ridiculous. I believe the real reason for security is to give the illusion that the place is sp coal and that guests shouldn't leave the resort. This in turn allows the resort to charge outlandish prices for basic items. For example, hotel massage for $120 usd/hour (versus a much better massages at $12/hour literally right across the street). $8 Evian water in room versus $1.25 at the 7-eleven down the street. We found the security offensive, the prices offensive, and the facilities mediocre. The beach was small and crowded, the food was way overpriced and marginal, and what they call ""deluxe rooms"" stare out at the roof and parking lot, with a Hyatt airport hotel feel to them. Very poor experience!!",Value for money:Staff:Food
"They don't have a systematic communications there.,We cancelled our transportation to/from the airport ( bcoz we found a service that offered much less) a few days before our arrival and they still charged us for those. The receptionist had to call in several people to verify. They were not recorded in their comp system that they were cancelled. Plus the dinner buffet at tides were short staff. Had to wait for about 10 min to ask for water.",Staff
"Chaotic,There were lots of people. Expensive.",Value for money
"Very good,Expensive and karaoke bar was not available the whole time we were there, very frustrating. Staff were very accommodating and friendly. Thanks for fruits. We did not get it the last time we were there!",Staff:Food
"Wonderful and unforgettable stay,The place is very good with very warm staff.",Staff
"Perfect vacation,Beautiful private beach & garden,, nice kids pool, variety activities, clean & comfortable room condition, nice shangrila people.",Comfort & Facilities:Cleanliness:Location
"Awesome Experience,The breakfast is awesome! The room is nice, clean and smell good. The customer service was awesome. Literally can stay in the room without even going out. Will definitely come back again.",Staff:Cleanliness:Food
"Nothing spectacular,There were so many guests, imagine a resort with more than 500 fully booked rooms, so if you want a quiet and relaxing place, this resort is not for you. considering their not so cheap accommodation, still, almost eveything has a price from airport transfer, snorkeling gear and even a piece of medicine (when my sister needed one for her headache).",Value for money:Comfort & Facilities
"Above average,The bed sheets had blood in them, gross. we had to call housekeeping to replace the sheets which apparently they didn't change before I checked in. No apologies or concession whatsoever. Disgusting. Highly unexpected from Shangri la",Cleanliness
"Vacation at home,I live in Cebu but I took this nearby vacation because of the good food and air conditioning and beautiful environment. It really did feel like we went to another country.",Comfort & Facilities:Location:Food
"Surpassed expectations,My wife and I have travelled over 15 years throughout all Asia and enjoyed a lot of 5* hotels in all mayor city and beach destinations. During our last stay in Shangri-La Cebu @Ocean Wing - fully facing the sea at 8tgh floor - we were treated with utmost courtesy and pampered almost the whole day. Can you imagine indulging an Austrian Linzer Schnitte in the land of Fun, tasting almost same as in my home country? The excellent wine selection, perfect Vienna Melange @ Club floor and the acquaintance OF OTHER internationnal guest made every evening a great experience. Even the restaurant staff always found a way to meet and exceed our expectations. Not to mention the friendly pool and beach staff which made us felt like real VIP by providing free ice water, cold iced towels, natural cure against sun burns. I have never experienced such a classy ambiance and professional service in whole Asia before. If you have travelled in the Philippines before, you can image what a great job the hotel management and whole staff is doing there. We will come 100% again and recommend Shangri-La Cebu to all of our friends.",Food:Staff
"Enjoyable stay,Well-maintained marine sanctuary and beautiful accessible beach. Very enjoyable stay. Delicious food at Acqua. Needs some improvement especially price moderation at Tea of Spring.",Food:Location
"Good hotel,Stayed 1 day for kids to have fun in water; very good breakfast; remote to town center.",Food
"""FABULOUS"",The whole experience from start to finish was truly memorable Staff were attentive as were management... highly recommend.",Staff
"Overjoyed! Fantastic! ,I didn't expect that kind of services. its worth it. I love everything in Mactan Shangrila.😍 Very satistified guest and my kids love it too.",Staff
"Excellent place to stay,As we know Shangri La since many years we wanted to spend some holidays with our family there. We had two rooms at the Ocean Wing. This is a great pleasure there as it is away from the general crowd and peaceful and quiet. We all enjoyed our time there especially the children had fun in the pool and on the nice clean beach. Food is a bit expensive but we still feel it is value for money and in my opinion still the best buffet dinner in town. Also in Cowry Cove we enjoyed wonderful seafood platters. All in all some great days there and this should just be repeated. An excellent place to unwind in the otherwise noisy, dirty and busy city outside.",Location:Food:Comfort & Facilities
"Long Time Customer of Shangri-La ,If you book Shangri-La at Mactan, Cebu? Always book Ocean Club. Just the best there. No worries. Everything that you need is there. No further explanations or descriptions. Most importantly, The Privacy...",Staff:Location
"Good,I understand its busy over Easter weekend, but waited 3 hours for room, after waiting an hour to check-in, waited a further 2 hours for bags to arrive, impossible to get lounger at either Pool or beach, long queue for restaurants for every meal, staff were great, but hotel needs more organisation, the fact it was busy shouldn't detract from the experience but it did!",Food:Staff
"Excellent,I liked the stay at shangri la the only thing what I didnt like is that the always wanted to sell me a upgrade for a room. And the food was always the same and a little to expensive for what they have offered.",Value for money:Food
"Really enjoyed our stay here. Staff were attentive to our needs. Love the pool and the beach. ,Expensive but you get what you paid for. Great view of the ocean. We stayed at the ocean wing.",Comfort & Facilities:Staff:Value for money
"Very nice Resort,It's a very nice resort for family outing, they have plenty of recreation facilities for children inside the resort.",Comfort & Facilities
"great,pleased to suggest others to go",Food
"Great hotel,Near airport. Great service and facilities. Quite expensive but a great place for relaxation.",Comfort & Facilities
"lots of activities,hotel offers lots of activities and tours. no need to go elsewhere for island hopping and other beach activities. you can book thru hotel tours. they are the best.",Location
"Best location for beach swimming,They have a fish sanctuary with protected corals, great spot for a beach weekend",Location
"Perfect Staycation,Weekend staycation with family. great food.",Food
"Excellent Stay,Everything's perfect and we are looking forward to another visit",Staff:Location
"Club Inclusions below par with other 5 star hotels,Location is great. Club exclusivity not felt. Club Lounge seemed too small to service a fully booked weekend. Food selection is too limited for club guests to enjoy their stay. Been to Hotel Jen (Shang's 4 star hotel) which has better food selection and Club lounge space. We really expected more but expectations were unfortunately not met.",Food:Comfort & Facilities:Value for money
"excelent,great experence",Location
"Sea sand and sky awesome,great seascape...",Comfort & Facilities
"Great for families with young kids. ,I hope the staff are paid fairly as they were quite lovely.",Staff
"like for ever,Everything is good except price of red wine.",Value for money:Food
"Excellent,The beach is beautiful. The facilities are good and the staffs are friendly.",Staff:Comfort & Facilities
"Will come back for more,It was a great experience. The food was wonderful and the whole resort was just so beautiful. I was 34 weeks pregnant then and had so much fun. Will definitely come back with the little one. Such a wonderful family friendly place.",Staff:Location
"Great hotel for Family,This is a great hotel for family. Our children had a good memories in this hotel but it is too pricey.",Value for money
"good,it's too expensive but everything is wonderfull",Value for money:Location
"Best place for a staycation!,I have always loved this resort/hotel. I love it even more at how accommodating they are to babies! The food is great, the rooms are just as great and the whole package is really ideal for vacations!",Comfort & Facilities:Food
"Good staff hospitality , location , Amenities , Restaurants soecially Tides,Special mention for Jerovic the ocean wing staff , always helpful and smily .. Thanks all ,,,,,",Staff:Food:Location
"Good location , excellent service and good amenties . ,Overall the hotel is so nice specially the amenties and the staff hospitality , any one would passby they will greet us . Special mention for the receptionist in ocean wing lobby ( her name is Jerovic ) . She has acute smile and she helped us in checking out late at 2pm as our flight was late. Tides restaurant is very good all food are nice and thier staff are helpful. The hotel is five star with good view and excellent service .",Staff:Food
"good,good, but a bit expensive",Value for money
"Descent Hotel with Marvelous Service!!!,I have been to many 5 star hotels around asia but never been to a hotel with staff showing this high level of dedication and appreciation to their customer. e.g. The looby staff was amazingly helpful! When there was lounger available at the beach or pool there was always staff available and finding a solution! We stayed for 8 nights over christmas. Higher rating overall was not possible since the rooms have seen their best years (but still OK) and the hotel was over occupied which leaded to waiting time at the breakfast. Dinning in the hotel is too expensive but there are a few restaurants outside you can reach by walk.",Staff:Food:Comfort & Facilities
"Fair,The resort is smaller than I expected. The pools are small. Maybe put more air conditioned lounge areas bec it's scorching hot in the lobby even on December. Beach area also not as expansive as I expected. Found the ambience of Tides too dark for breakfast.",Comfort & Facilities:Food:Location
