Opinion,Classification
"Good,Beautiful hotel with nice ocean view, we booked the ocean wing room. Clean big room, extra comfy bed. The hotel is isolated so you need taxi and a good 15' drive to the closest restaurants in Lapu lapu city. Inside the hotel there are a lot of restaurants to fulfill every need, some of them a little over prized. One thing you should definitely try is snorkeling as the coral bay in front offers you a wonderful experience.,One thing you should be aware of this hotel is the hidden charges that they apply. For example my husband had a mild headache so we asked for 2 tabs of paracetamol. Upon check out we realized that they charged us for doctor consultation as well without any further notice... Further more we gave 3 t-shirts for laundry and they charged 20 USD...just to inform you, any other laundry in the area charges 2 USD for 1 kilo of clothes. We totally understand that we booked a 5 star hotel for our vacation but come on guys...we already payed more than enough to bear with ridiculous and hidden charges.",Value for money:Location:Food
"Fabulous,Lots of options for restaurants. Large pool and pool side. Nice beach and good beach activity.,Room was bit small. (Couldn't feel luxury feeling)",Comfort & Facilities:Location
"not worth for such high price since old facilities and no activities at hotel,wifi,old facilities, not many activities except kids play pools, not much beach viewing & activity",Value for money:Comfort & Facilities
"Exceptional,Place,Far",Comfort & Facilities:Food
"Choose another Shangri La as this location makes you feel trapped,It's a beautiful hotel. Room was comfortable. The beach is very nice. Water sports are good.,We felt trapped in the hotel. You could not walk along the beach and there was no pavement at the front of the hotel so you couldn't leave on foot to walk anywhere. There must be a huge security problem as there were literally loads of security guards and the hotel owned at least 3 'sniffer' dogs who patrolled the hotel checking cars. It all made us feel like we were in a dangerous place. The hotel was very crowded. The Tides restaurant was closed for most of our stay so food choices were limited. The fish restaurant was only OK - not very good and frankly we were totally fed up with buffets after a few days. Luckily we found on Trip Advisor a much nicer restaurant only 5 mins away by car. Cebu seemed a quite dangerous and boring place to us.",Food:Comfort & Facilities:Location
"you guys should stay at shangrila mactan resort....,I'm speechless....,nothing....",Comfort & Facilities
"Top notch service. Perfect for famliy,Stunning and relaxing beach front. Very comfortable bed and linens,Long queue for breakfast and dinner at Tides restaurant",Food:Comfort & Facilities
"Fabulous,le spa,the sea was not clean ;-(",Cleanliness:Staff
"It's just what I wanted,I liked all the pools. There are pools for all ages. I appreciated the beach most of all.,N/A",Comfort & Facilities
"Fabulous,The staff is very friendly... :)",Staff
"No1 hotel in Cebu.,If you will use business staying, it's expensive. But, you will stay family, it's so good. No1 hotel in Cebu.",Value for money:Food:Location
"Best hotel so far in cebu,good service ! , great foods , great stay ! excellent place to unwind with family",Food:Staff:Location
"Best hotel in Cebu,Everything is the best Price is high but reasonable If I go to Cebu, I'll stay again",Value for money:Location
"best hotel in Mactan Island, Cebu, Philippines,Don't waste your time looking for the best hotel in Mactan island, Cebu, Philiipines. Shangri-La tops it all. Although the price is high since it's a 5 star resort, it's worth it. You get what you pay for.",Value for money
"Good faciities and private beach,This hotel is located a bit far from city área, but if you wish to stay relaxed I would recommend this clean, pleasant hotel with private beach with beautiful corals. There is only one restaurant nearby (which is Spanish), no souvenir shop nor shopping mall within walking distaice. Hotel staff are all nice and greet pleasant. There are some free activities like hotel garden tour, snorkelling camp, etc available. We went to an excursion for snorkelling, and enjoyed it at deeper sea than private beach. However, beauty of corals is just as good as hotel's private beach. It is great that the hotel maintains so beautiful there.",Location:Food
"good,very nice room",Comfort & Facilities
"Hits the Spot,The Shang is not the newest, but it hits a nice combination of great beachfront, large rooms, high standards of service and good food. Highly recommended to those with young kids.",Food
"Aileen from London,The resort and its rooms are beautifully designed and landscaped. It is spacious althroughout. There are massive pools surrounded by an enormous garden that’s been taken care of so well. Although old furniture and corridor carpet could be improved. Staff in the kitchen/restaurant and reception/check-in desk were so helpful, accomodating and polite. Varieties of excellent food but not too many choices for allergy children (dairy and nuts allergy). The beach is nice but not for small children. Other services which demand staff were slightly slow and there’s a bit of waiting time. It's most likely due to the size of the resort and the large number of clients. Taxi’s availability isn’t so great and sometimes there’s a queue. Overall it is a nice resort with great facilities and amenities, however it is quite pricey.",Comfort & Facilities:Staff:Food
"Best hotel in Cebu!,We all enjoyed this hotel especially the pool, beach and Marine Sanctuary!",Comfort & Facilities
"Well maintained,The staff were very attentive to all our needs. Facilities were very well maintained. The atmosphere was relaxed and friendly.",Staff
"Great stay!,Great stay!",Comfort & Facilities
"best staycation so far♥️,very relaxing,it could very pricey though but worth the experience.shoutout to jessa from aqua for very welcoming during our lunch,as well as diane from housekeeping for attending to our concern. see you again shang😌",Staff
"Amazing,Very nice staff and the room is nice and simple. The beach is so close and the pool is great too. We really enjoyed our stay here",Comfort & Facilities:Staff:Location
"Great resort. Staff a little slow generally but it didn’t detract from the whole experience. ,They should restock the minibar.",Staff
"Pricey— but your paying for the name and worth it,My children enjoyed the beach and the pool. Old looking hotel but the location is brilliant and we’ll keep coming back for the beach and if the price will be lesser and @ promo",Value for money:Location
"Great!!!,Best Choice in cebu!!!",Location:Food
"Best Hotel in Cebu,No complain great service and excellent facilities",Comfort & Facilities
"Beautiful beach, beautiful resort,Stayed here for just one night, but man I wish I could've stayed here longer. It is a great resort filled with great facilities and very friendly staff members. I would definitely visit again!!",Staff:Comfort & Facilities
"complain about staff,I complain about staff who was serving at main pool bar printed food f&b, it was yellow t - shirt, he was tall. He was uneasy in refusing to pay cash, and he asked for tip.It was 26, July, 2018. I didn' t imagine this situation my trip at Shangrilla one of the most luxurious hotel in the world. I really let you know this. I really uncomfortable your hotel.",Staff:Value for money
"Exceptional,Good quality stay and everything is fantastic. BUT, expect food and extra activities to be more expansive than usual Cebu.",Food:Location
"Good,I liked the spa, gym, and steam room. The buffet had a nice international variety. The food was tasty. The ambiance was good.,The rooms and bathrooms were smaller than expected. The water pressure was poor.",Comfort & Facilities:Food
"First time and enjoyed!,Accommodating hotel staffs. The beach :),Bit crowded.",Staff:Location
"Too crowded,Staff at the Cowrie Cove, in particular Benedict and Jenny, made dinner for one a very pleasant experience! The live band there on Sat night was excellent! Beachside, the watersports centre and bar services were great.,It's my second time at the Shangri La here. Since I was on my own I booked a basic king room with garden view this time. Compared to the ocean view king room, it was a tad weary and very basic with a view of the entrance/ carpark, but still functional. It's summer holidays so the place is packed with noisy children. Tides is packed, breakfast felt like warfare, so it's not the best dining experience.",Food:Location:Comfort & Facilities
"Exceptional,Absolutely delightful experience. Great service and food. Loads of facilities for kids, would suggest to anyone traveling with children of toddler age.",Staff:Food
"Amazing Experience,Everything!,Food is a bit expensive but very good. There were a lot of choices.",Value for money:Location:Food
"Worth coming back for a 2 or 3 more days stay!!,The room was clean. The beach and the swimming pools were good! I especially love snorkeling!!! Check in service was quick!,The pool near Aqua should have been closed at a later time and not 6 pm..",Location:Comfort & Facilities
"Exceptional,Great service,Nothing",Comfort & Facilities
"Excellent,Facilities are excellent very relaxing👍👍👍👍,N/A",Comfort & Facilities
"Beautiful beach area,Beach and breakfast,None",Comfort & Facilities:Food:Location
"Exceptional,The room are huge,,friendly staff and too many activities ,,buffets great a lot of food choices..definitely coming back to stay☺️Thank you ❤️,Hot foods need more taste ,,specially salt and pepper that's all..I'm a chef too at Sheraton Hotel,Denver Colorado USA..taste of foods it's more important to me..",Food:Staff:Location
"Near perfect experience,It was a perfect get away. If only we could afford this on a regular basis,It was unfortunate we accidentally left 3pcs of garments in our room. Fortunately we had colleagues who were still in the resort grounds after we left for the city Unfortunate that we had to deal with the inconsiderate concierge who was insisting on a written authorization letter for our colleague to present before turning over our items They should learn when to stick to regulations and when to bend them. Legitimacy of who i am was already verified when they made a call back on my phone. I already stated who will claim our items. Our colleague identified herself properly and yet the authorization letter issue was still afloat.",Staff
"Good location, room for that price poor.,The location is great. Nice pools, green garden, the kids enjoyed it. The riff with the corals is okay for Mactan, not outstanding compared other islands. Food was very good.,Very expensive. The room was old fashioned and not to spacious.",Location:Food:Value for money
"Superb,I enjoyed the whole place... The staff and amenities...,Food",Staff:Food
"Blissful break with every need catered to,We loved everything! Nothing was too much trouble for the staff. The resort has excellent facilities and it was truly a wonderful break.,My only possible observation is that the water pressure in the shower was weak - not exactly a negative comment, merely an observation!",Comfort & Facilities:Staff
"1 day vacation,delicious food, excellent service from super friendly staff, relaxing spa, clean rooms, complete amenities like pools, mini golf, gym, sauna, jacuzzi, etc.,Non motorized water sports accessories like snorkels, fins, etc. are available with a fee if not checked in a suite room.",Comfort & Facilities:Staff:Value for money
"Passable,A variety of restaurants,I requested double room with one big bed where I discovered that 2 beds combined tr make one bed. This is totally not accepted.",Comfort & Facilities
"Relaxing place,The staff were all so pleasant. Facilities and beach location excellent,No digital clock so couldnt see time at nightime. Maybe more choice of restaurant without buffets",Comfort & Facilities:Location:Food
"1st place for relaxation,Perfect resort, with lots of things to do. Loved Chi Spa. Enjoyed different restaraunts of the resort. High quality service.,Snorkeling was not very amazing comparing to other destinations of Sebu. Diving is too expensive.",Value for money
"Everything is excellent but one :),Everything except for..,I liked everything except for the extra pillow in the overhead cabinet that has a coffee stain or something. And it smelled old. i think it hasn't been replaced.",Comfort & Facilities:Cleanliness
"magnificent,will come back again very friendly staff",Staff
"Room was not cleaned properly and late check in,We waited for about 45 minutes past the standard check in time with no freebied after. We had a 10 month old baby with us. The room was not thoroughly cleaned. Our room was dusty and the sheets were a bit dirty. It was very disappointing experience since we expected a lot from this hotel. After about 15 mins of staying inside the room, my family including my little girl kept on sneezing because of the dusty room. I hope the management would have better housekeeping standards.",Cleanliness:Staff
"Lobby staff were not helpful.,No ne will offer to help you with your luggage here.",Staff
"Very Kind Receptionist,I enjoyed 6 holes golf course and everything but the price of the groceries in the convenience store in the ground floor was kind of expensive to buy this and that. I was surprised that the receptionist was very kind. I don't remember his name (it might be Paul) but I would like to thank him to be nice to us. Thanks.",Staff:Value for money
"family vacation,very relaxing and family friendly hotel",Comfort & Facilities:Staff
"Good service and nice beach,プライベートビーチ、プール共に充実しており、ホテルの中だけで完結するリゾート生活を送れる。ビーチは魚なども泳いでいて美しいが、ごつごつした岩が多いので注意。朝食は日本食は少し怪しげだったが種類も多く充実していた。宿泊客は中国人・韓国人が最も多く、その次が日本人。この中にいるとどこの国のリゾートか分からない気分にはなるが、セキュリティも万全で安心して過ごせる。",Staff
"surely be back,glad to be back soon, maybe for a longer time.",
"It could have been better0,The place is wonderful, however the lobby is hot and it is uncomfortable especially if guests are made to wait for check out or check-in. We were made to queue when we were checking out at 12 noon, and the lobby was hot (no air conditioning). We had to call the attention of the supervisor to do something about the long line especially since there was no airconditioning and it was hot. It's a good thing she heeded our request.",Comfort & Facilities:Staff
"Great place to relax,Resort was beautiful and staff was very accommodating. Only cons were the Buko Bar ran out of sweet potato fries during our stay, and the bathroom close to the game room was quite dirty. There was an unpleasant odor and the trash cans were overflowing. Other than that, we had a great stay - avoided that bathroom for the rest of our vacation. I gave cleanliness 4 stars still since the rest of the resort and its facilities were up to par. Food was also easily available within the resort, but they can be pricey. The Chinese restaurant particularly was average and not worth the price you're paying. If you have the time and wouldn't mind taking a cab, would recommend eating outside as there are better options and at more reasonable prices. Note that traffic can get pretty bad in the city itself though.",Food:Comfort & Facilities:Value for money
"Ill have to Save up for my next trip to the Shang,Ill have to Save up for my next trip to the Shang",Location:Value for money
"Beautiful Resort. Wonderful Staff. ,This is my first time in Cebu, and Mactan. The resort is fanstastic with a sincere dedicated staff. The steam room in the gym is one of the best i have wver stepped into. The gym staff anticipates your every need. Our room had a balcony and a separate sun deck overlooking the property and ocean. My only concern is the food is not at 5 star level. In fact its just ok. We ordered butter chicken which was beyond overcooked. In the dining room we ordered calimari which had breading consistent with frozen sefood dinners. But would i go back? YES",Food:Staff:Comfort & Facilities
"Awesome Everything,One of the best vacations we have had. Well worth it if you can afford it even if you have to save up for it. World Class in every category. Awesome location extremely beautiful.",Location:Value for money
"A perfect family trip,The resort was huge and clean well. /@Private beach was peaceful. The resort got a snokeling activity for free and it was awesome. All my family members loved staying this resort!",Location:Comfort & Facilities
"Not a five star service,While restaurant staff are very friendly and attentive, the battalion assigned in the Lobby are the complete opposite. They were too busy chit-chatting. Both on arrival and departure, we have to attend to our luggage. No one ever offered to help unload/load to the car or to push them up to our room. They plainly just don't care. Very disapppointing. A 3* hotel can do a better job.",Staff
"Simply Amazing place,One of the best places Ive stayed in for a long time.",Location
"Fantastic family resort ,Check in & out was a breeze! The room is comfy, facilities are goods. The marine sanctuaries are well kept with abundance of fishes and coral. Beach area is clean and inviting. Pricey, but standard is top notch... shangri-la hospitality! Well done for all the ground staff and we had great time. Hope to be back soon 😋",Staff:Comfort & Facilities:Location
"family resort,The hotel offers everything for every family member, and the staff are really friendly. They even provide catholics an anticipated mass every Saturday in the garden. Beautiful resort!",Staff
"Exceptional,Everything is good. One small problem is pool's floor kinda old and not clean very well.",Comfort & Facilities:Cleanliness
"awesome place,will come back again",Staff
"awesome,view is spectacular. staff are great and courteous. kid friendly. food is so-so and pricey.",Staff:Food
"Great pool, beach and playrooms for young kids and close to the airport,Loved the resort facilities, pool area, staff, and beach with fish swimming around your ankles. The only downside is the rooms are dated and not up to expectations for a Shangri La. The rest of the experience overshadowed the dated design of the rooms though. If you live in Asia and are looking for a long weekend getaway with young children this is a great choice.",Comfort & Facilities:Location
"Superb,The food was really great. The bed is extremely comfy. The bathroom had a complete set of toiletries, including a hair tie! I love the pool & beach, so clean.,It is a bit pricey to stay but I still say that it’s well worth the price.",Comfort & Facilities:Cleanliness:Value for money
"This resort is for families with children. Not good for mature adult couples.,Great staff, fair food, very clean,Too many out of control children and just fair food.",Food:Staff
"A lovely spot.,Very relaxed atmosphere. Attentive staff.,Slow service at restaurants.",Staff:Food
"Thoroughly enjoyed our stay but resort is looking a little tired.,A little dated in places, could certainly do with a freshen up....",
"To me one of the best Hotels in Cebu,This is a very nice resort with a nice garden and a super beach. The rooms are well furnished, clean and the bed is big and comfortable. WiFi works very well in the room. Pools is clean and the water refreshing. Its a pity they close the paying guest swimming pool at 6pm and only let the kids pool open till 9pm. A very silly and unnecessary and Hotel policy that is not justified. The food is impeccable.,although they gave a 20% discount due to low season, US$250 for a seaview double room, is just too much per night!",Comfort & Facilities:Value for money
"Pleasant,The resort has excellent facilities. Pricey but worth it.,The lady I spoke with over the phone regarding my reservation (which I thought was not processed by Booking.com) was not as courteous and not as helpful as the rest.",Staff
"A convenient resort if you are staying with children.,Nice and clean room, overflowing drinking water supply, good facilities, accommodating staff, a perfect place for family bonding and recreation.,No supermarket and restaurants nearby.",Comfort & Facilities:Location:Cleanliness
"A really good relax trip ! ,You have everything there inside . Nice beach is just there, u don't even need to go out of the hotel ! Amazing view Rhein sunset and sunrise , nice staff ! Fine food! Perfect,Nothing",Location:Food:Staff
"Awes me still :D,Everything!,Price of food & rate per night can be improved.",Food:Value for money
"Excellent resort for a get-away,Excellent service of all staff members; friendly, polite and attentive delivering service with a smile. Quality of food is of a high-quality; both breakfast and dinner. The best breakfast spread we have encountered. Although being a large property, we did not feel that this was a disadvantage. The service was still personal and we did not encounter any problems with queue for breakfast or sunbeds not being available. Comfortable sunbeds and beautiful well-maintained beach (although not overly large). Nice touches: personal greeted and welcome drink upon arrival. Airport and city shuttle, although chargeable. Ability to use hotel's facilities prior to official check-in/after official check-out including shower facilities in gym. The distance to the airport is just 15 minutes.,Sometimes difficult to get local taxi at the hotel. Request for king-size bed was not honored. During rush-hours, queue at reception. Could have given a small treat during turn-down service. Called Housekeeping twice for replenishment of water; however, nobody came. Difficult to swim during low-tide. Many families with children; if you're looking for a romantic get-away, take this into consideration.",Staff:Food:Comfort & Facilities
"Very good,that it is a resort hotell",Food:Location
"Brilliant relaxing holiday,The hotel had many things happening to keep the children busy and all the staff were very friendly",Staff
"Disappointing,sea is amazing, location of the hotel is wonderful. Personnel is always ready to help and assist.,Overpriced and quite low quality food in restaurants. When you pay that much, you expect high standard. However is seems like they are really spoiling the good food with their style of cooking. The choice is huge, but in the last days of our stay we were feeling like there is nothing to eat. Choice and quality of wine is also very poor. Getting a seat in the dining areas was challenging, every single day we had to wait in a queue to get our breakfast. We had a strong feeling that the hotel's facilities cannot accommodate that number of guests. Hotel itself is very old, our room wasn't renovated for a long time (e.g. old paint stains on the ceiling), especially the bathroom. Worth noticing, the cold water supply was poorly functioning either, so taking a shower was a disaster. That's a big shame on Shangri-La which positions itself as premium hotel chain. The beach is clean and well maintained, but it was an everyday challenge to get the lounger as the staff is not controlling situation properly (e.g. a lot of guests simply put their stuff on the loungers and leave the beach for several hours). I booked Chi-spa for Shiatsu massage but upon my arrival (not prior) it was discovered that the pool was out of water, they didn't offer any complementary bonus for not receiving the service i booked. If you decide to go for Parasailing or any other water activities the hotel is offering and order the paid photo service be sure to check the settings in their camera. Our parasailing was disappointing as they made photos in lowest quality 640x480 resolution which are not suitable even for uploading to social networks. To sum it up i would say the value you get for the price is totally not worth it. It more corresponds to cheap 4* hotel somewhere in Turkey, but not to Shangri-La premium resort.",Value for money:Food:Comfort & Facilities
"Pleasant,Price !! and everything has to be paid in addition including snorkling equipment at a scandalous fare ! Even standard taxis are not alowed to come in the resort !",Value for money:Staff:Food
"Amazing experience, top end resort,Great hotel, a standout in the Shangri-la family of hotels and resorts. Great staff. Excellent choice and quality of restaurants. Perfect for families.,adding some sailing activities would be a good plus.",Food:Comfort & Facilities:Location
"Beautiful place to visit,Rooms, facilities and grounds are beautiful. Staff were pleasant and very friendly.,We did the snorkeling safari event, but what I didn't like so much was the guide used fish food for a bunch of fish to come. I would have preferred a more natural habitat rather having so much fish come all at once.",Staff:Food
"Wonderful getaway with small kids,Loved the kids facilities and activities. Wonderful snorkeling, esp for beginners. All activities were easily accessible and we felt comfortable with safety and management.",Comfort & Facilities:Staff
"Wonderful resort with brilliant staff,In addition to the beautiful location, the staff made a fantastic impression on my wife and I. Their service throughout our stay was impeccable. Many of the resort guests were families and overall this meant that the evenings were quieter and more relaxed.,One should be aware that the dining options are somewhat limited and can be expensive. The prices were not a great deal cheaper than in Hong Kong while the quality of the food was reasonable but not outstanding for what we were paying.",Food:Value for money:Staff
"Mostly great,Food is quite good, especially relative to other resorts in the area. Service is very good and friendly.,Accommodation was a bit noisy and bar service was very very slow. Not nearly enough seating at the breeze bar area",Comfort & Facilities:Food:Staff
"Perfect for families with young children,breakfast was great! The sea at high tide is nice. Our kids loved to swim around with the tropical fish. A lot to do for kids in the resort. Only 15 minutes ride from the airport. Nice facilities.,Food is overpriced. Breakfast is included in the room rate, but if you want to eat lunch or dinner at one of the restaurants it will cost about EUR 40 per head for buffet (you cannot buy a la carte during lunch or dinner). The sea is only good for swimming during high tide around 11AM. if you go there in the afternoon during low tide, you will most likely cut your feet on the sharp stones",Food:Value for money
"Front desk takes so time for check in guest. Not organized ,Hope they check front desk costumer service",Staff
"Best resort in Cebu ,We are a family with 2 young kids. The resort is family friendly and our kids were well treated and kept occupied with so many fun activities. As halal food is hard to find in Cebu, the resort has an advantage over its competitors: a Muslim Chef de Cuisine at Tides who can prepare halal meals with prior arrangement. We had so much fun here and as club guests, felt very well treated in the ocean wing.",Food:Location
