true_label,predicted_class,predicted_scores,hotel_name
2,2,"[0.021217867732048035, 0.16203995048999786, 0.8167421817779541]",jpark_island_resort_and_waterpark
1,2,"[0.019592896103858948, 0.15119902789592743, 0.8292080760002136]",jpark_island_resort_and_waterpark
2,2,"[0.001404249225743115, 0.01407827902585268, 0.984517514705658]",jpark_island_resort_and_waterpark
2,2,"[0.012220116332173347, 0.10000978410243988, 0.8877701163291931]",jpark_island_resort_and_waterpark
2,2,"[0.009730804711580276, 0.08277646452188492, 0.9074926376342773]",jpark_island_resort_and_waterpark
2,2,"[0.0011825014371424913, 0.012068326584994793, 0.9867491126060486]",jpark_island_resort_and_waterpark
2,2,"[0.005011160857975483, 0.04573655128479004, 0.9492523074150085]",jpark_island_resort_and_waterpark
2,2,"[0.006953834090381861, 0.062255002558231354, 0.9307912588119507]",jpark_island_resort_and_waterpark
2,1,"[0.3767945468425751, 0.3969304859638214, 0.22627505660057068]",jpark_island_resort_and_waterpark
2,2,"[0.036003388464450836, 0.22630277276039124, 0.7376938462257385]",jpark_island_resort_and_waterpark
1,2,"[0.06478171050548553, 0.36732324957847595, 0.5678950548171997]",jpark_island_resort_and_waterpark
2,2,"[0.030155744403600693, 0.2145073413848877, 0.7553369402885437]",jpark_island_resort_and_waterpark
2,2,"[0.0034758143592625856, 0.03304274380207062, 0.9634814262390137]",jpark_island_resort_and_waterpark
2,2,"[0.018806152045726776, 0.1455446034669876, 0.8356492519378662]",jpark_island_resort_and_waterpark
2,2,"[0.00199620658531785, 0.01961616612970829, 0.978387713432312]",jpark_island_resort_and_waterpark
2,2,"[0.036460310220718384, 0.19511660933494568, 0.7684230804443359]",jpark_island_resort_and_waterpark
1,2,"[0.04293069988489151, 0.27308112382888794, 0.6839882135391235]",jpark_island_resort_and_waterpark
1,2,"[0.07738416641950607, 0.4119568169116974, 0.5106590986251831]",jpark_island_resort_and_waterpark
2,2,"[0.0016402030596509576, 0.016275079920887947, 0.9820846915245056]",jpark_island_resort_and_waterpark
2,2,"[0.03138149902224541, 0.17240692675113678, 0.7962116599082947]",jpark_island_resort_and_waterpark
2,2,"[0.0012757302029058337, 0.01267570722848177, 0.9860485792160034]",jpark_island_resort_and_waterpark
2,2,"[0.0010201981058344245, 0.010278669185936451, 0.9887011051177979]",jpark_island_resort_and_waterpark
2,2,"[0.0394606813788414, 0.2643220126628876, 0.6962172985076904]",jpark_island_resort_and_waterpark
2,2,"[0.00402643671259284, 0.03797871246933937, 0.957994818687439]",jpark_island_resort_and_waterpark
2,2,"[0.03246236965060234, 0.2176797091960907, 0.7498579025268555]",jpark_island_resort_and_waterpark
2,2,"[0.001005713944323361, 0.010091179050505161, 0.9889031052589417]",jpark_island_resort_and_waterpark
2,2,"[0.026892591267824173, 0.19524221122264862, 0.7778651118278503]",jpark_island_resort_and_waterpark
2,2,"[0.01867012493312359, 0.1443576216697693, 0.8369722366333008]",jpark_island_resort_and_waterpark
2,2,"[0.01771331951022148, 0.13810700178146362, 0.844179630279541]",jpark_island_resort_and_waterpark
2,2,"[0.011211455799639225, 0.09092815965414047, 0.8978604674339294]",jpark_island_resort_and_waterpark
2,2,"[0.0037260500248521566, 0.03511223569512367, 0.961161732673645]",jpark_island_resort_and_waterpark
2,2,"[0.01083003357052803, 0.08601445704698563, 0.9031554460525513]",jpark_island_resort_and_waterpark
2,2,"[0.0013859999598935246, 0.013930111192166805, 0.9846839308738708]",jpark_island_resort_and_waterpark
2,2,"[0.0031704159919172525, 0.030610965564846992, 0.9662186503410339]",jpark_island_resort_and_waterpark
1,2,"[0.019318385049700737, 0.11159787327051163, 0.8690837025642395]",jpark_island_resort_and_waterpark
2,2,"[0.0015257778577506542, 0.015002060681581497, 0.9834722280502319]",jpark_island_resort_and_waterpark
1,1,"[0.2302604466676712, 0.5648815631866455, 0.20485791563987732]",jpark_island_resort_and_waterpark
1,2,"[0.031193289905786514, 0.21955934166908264, 0.7492474317550659]",jpark_island_resort_and_waterpark
0,1,"[0.25299325585365295, 0.5349996089935303, 0.21200712025165558]",jpark_island_resort_and_waterpark
1,1,"[0.1635676771402359, 0.5169122815132141, 0.3195200264453888]",jpark_island_resort_and_waterpark
2,2,"[0.0031241814140230417, 0.02925209142267704, 0.967623770236969]",jpark_island_resort_and_waterpark
2,2,"[0.0019547936972230673, 0.01893027313053608, 0.9791148900985718]",jpark_island_resort_and_waterpark
2,2,"[0.0024200996849685907, 0.02336823381483555, 0.9742116332054138]",jpark_island_resort_and_waterpark
2,2,"[0.013042917475104332, 0.09384167939424515, 0.8931154012680054]",jpark_island_resort_and_waterpark
2,2,"[0.008139093406498432, 0.07115904986858368, 0.9207019209861755]",jpark_island_resort_and_waterpark
1,1,"[0.11362700164318085, 0.5291199088096619, 0.3572530746459961]",jpark_island_resort_and_waterpark
0,2,"[0.1773737370967865, 0.306874543428421, 0.5157516598701477]",jpark_island_resort_and_waterpark
2,2,"[0.0027149112429469824, 0.02637166529893875, 0.9709133505821228]",jpark_island_resort_and_waterpark
2,2,"[0.04109710827469826, 0.2634948790073395, 0.6954079270362854]",jpark_island_resort_and_waterpark
1,2,"[0.051672808825969696, 0.3115343749523163, 0.6367928385734558]",jpark_island_resort_and_waterpark
2,2,"[0.001426901901140809, 0.014296259731054306, 0.9842768907546997]",jpark_island_resort_and_waterpark
1,1,"[0.3631696403026581, 0.38243627548217773, 0.2543941140174866]",jpark_island_resort_and_waterpark
2,2,"[0.021591683849692345, 0.1634887158870697, 0.8149195909500122]",jpark_island_resort_and_waterpark
2,1,"[0.25517064332962036, 0.566230833530426, 0.17859849333763123]",jpark_island_resort_and_waterpark
2,2,"[0.0013659782707691193, 0.013552595861256123, 0.9850814938545227]",jpark_island_resort_and_waterpark
0,1,"[0.3037033975124359, 0.5457084774971008, 0.15058816969394684]",jpark_island_resort_and_waterpark
2,2,"[0.030298547819256783, 0.20214173197746277, 0.7675597071647644]",jpark_island_resort_and_waterpark
1,2,"[0.015352764166891575, 0.12086381018161774, 0.8637833595275879]",jpark_island_resort_and_waterpark
2,1,"[0.141217902302742, 0.4943358302116394, 0.3644462823867798]",jpark_island_resort_and_waterpark
2,2,"[0.010174404829740524, 0.08470019698143005, 0.9051253795623779]",jpark_island_resort_and_waterpark
2,2,"[0.0016548376297578216, 0.01636335253715515, 0.9819819331169128]",jpark_island_resort_and_waterpark
1,1,"[0.14353136718273163, 0.45534640550613403, 0.4011222720146179]",jpark_island_resort_and_waterpark
2,2,"[0.0028016052674502134, 0.02707022987306118, 0.9701281785964966]",jpark_island_resort_and_waterpark
0,1,"[0.10619911551475525, 0.47109532356262207, 0.4227055311203003]",jpark_island_resort_and_waterpark
2,2,"[0.0013545324327424169, 0.013608316890895367, 0.9850371479988098]",jpark_island_resort_and_waterpark
1,2,"[0.03228544071316719, 0.225971981883049, 0.7417426705360413]",jpark_island_resort_and_waterpark
1,2,"[0.001930875238031149, 0.018663546070456505, 0.9794055819511414]",jpark_island_resort_and_waterpark
2,2,"[0.002962100086733699, 0.028607795014977455, 0.9684300422668457]",jpark_island_resort_and_waterpark
2,2,"[0.02083098515868187, 0.16052019596099854, 0.8186488747596741]",jpark_island_resort_and_waterpark
1,1,"[0.18717192113399506, 0.5799787044525146, 0.2328493595123291]",jpark_island_resort_and_waterpark
2,2,"[0.024451984092593193, 0.18216922879219055, 0.7933787703514099]",jpark_island_resort_and_waterpark
2,2,"[0.006569435354322195, 0.058718301355838776, 0.934712290763855]",jpark_island_resort_and_waterpark
2,1,"[0.19812817871570587, 0.5062259435653687, 0.29564589262008667]",jpark_island_resort_and_waterpark
0,1,"[0.4181208312511444, 0.463226318359375, 0.1186528131365776]",jpark_island_resort_and_waterpark
2,2,"[0.023894043639302254, 0.17874932289123535, 0.7973566055297852]",jpark_island_resort_and_waterpark
2,2,"[0.002536746207624674, 0.023930052295327187, 0.9735332727432251]",jpark_island_resort_and_waterpark
2,2,"[0.0013609306188300252, 0.013717681169509888, 0.984921395778656]",jpark_island_resort_and_waterpark
2,2,"[0.0009941068710759282, 0.010071305558085442, 0.9889345765113831]",jpark_island_resort_and_waterpark
2,2,"[0.015652723610401154, 0.12138793617486954, 0.8629593849182129]",jpark_island_resort_and_waterpark
2,1,"[0.12704379856586456, 0.5323995351791382, 0.34055668115615845]",jpark_island_resort_and_waterpark
2,2,"[0.0048316665925085545, 0.04330025985836983, 0.9518681168556213]",jpark_island_resort_and_waterpark
2,2,"[0.0037897699512541294, 0.028696630150079727, 0.9675136208534241]",jpark_island_resort_and_waterpark
2,2,"[0.013319847173988819, 0.1077456921339035, 0.878934383392334]",jpark_island_resort_and_waterpark
2,2,"[0.003198835998773575, 0.030668601393699646, 0.966132640838623]",jpark_island_resort_and_waterpark
2,2,"[0.0037537263706326485, 0.035415615886449814, 0.9608306884765625]",jpark_island_resort_and_waterpark
2,2,"[0.020336175337433815, 0.1561320722103119, 0.8235317468643188]",jpark_island_resort_and_waterpark
2,2,"[0.0035284576006233692, 0.03363749012351036, 0.9628340601921082]",jpark_island_resort_and_waterpark
2,2,"[0.014705064706504345, 0.11768561601638794, 0.8676093220710754]",jpark_island_resort_and_waterpark
2,2,"[0.007978665642440319, 0.07022086530923843, 0.921800434589386]",jpark_island_resort_and_waterpark
2,2,"[0.06728523969650269, 0.324101060628891, 0.6086137294769287]",jpark_island_resort_and_waterpark
2,2,"[0.05933864414691925, 0.35119712352752686, 0.5894642472267151]",jpark_island_resort_and_waterpark
2,2,"[0.002927276538684964, 0.02809065207839012, 0.9689819812774658]",jpark_island_resort_and_waterpark
2,2,"[0.004213433247059584, 0.03730862960219383, 0.9584779739379883]",jpark_island_resort_and_waterpark
2,2,"[0.011540901847183704, 0.09508225321769714, 0.893376886844635]",jpark_island_resort_and_waterpark
2,2,"[0.014612141996622086, 0.11584771424531937, 0.8695400953292847]",jpark_island_resort_and_waterpark
2,2,"[0.002680070698261261, 0.02542545646429062, 0.9718945026397705]",jpark_island_resort_and_waterpark
2,2,"[0.014184514991939068, 0.11401791870594025, 0.8717975616455078]",jpark_island_resort_and_waterpark
1,2,"[0.002763627329841256, 0.026047395542263985, 0.9711889624595642]",jpark_island_resort_and_waterpark
2,2,"[0.008489361964166164, 0.07344372570514679, 0.9180669188499451]",jpark_island_resort_and_waterpark
1,1,"[0.11069083958864212, 0.4770490527153015, 0.41226011514663696]",jpark_island_resort_and_waterpark
2,2,"[0.001577091752551496, 0.015680156648159027, 0.9827427864074707]",jpark_island_resort_and_waterpark
2,2,"[0.004396859090775251, 0.04083089902997017, 0.9547722339630127]",jpark_island_resort_and_waterpark
2,2,"[0.04744208976626396, 0.29879939556121826, 0.6537584662437439]",jpark_island_resort_and_waterpark
2,2,"[0.052737921476364136, 0.2963126301765442, 0.6509494781494141]",jpark_island_resort_and_waterpark
2,2,"[0.022812852635979652, 0.16517627239227295, 0.8120108246803284]",jpark_island_resort_and_waterpark
2,2,"[0.0014750075060874224, 0.014782830141484737, 0.9837421178817749]",jpark_island_resort_and_waterpark
2,2,"[0.0024630287662148476, 0.024089448153972626, 0.9734475016593933]",jpark_island_resort_and_waterpark
0,2,"[0.030954230576753616, 0.10609258711338043, 0.862953245639801]",jpark_island_resort_and_waterpark
2,2,"[0.005530655849725008, 0.05054466053843498, 0.943924605846405]",jpark_island_resort_and_waterpark
2,2,"[0.018934082239866257, 0.14668257534503937, 0.8343833088874817]",jpark_island_resort_and_waterpark
1,2,"[0.051218703389167786, 0.32263877987861633, 0.6261425018310547]",jpark_island_resort_and_waterpark
1,1,"[0.1313069462776184, 0.5226892828941345, 0.3460037410259247]",jpark_island_resort_and_waterpark
2,2,"[0.017181329429149628, 0.13475723564624786, 0.8480614423751831]",jpark_island_resort_and_waterpark
2,2,"[0.00793857965618372, 0.06792928278446198, 0.9241321086883545]",jpark_island_resort_and_waterpark
2,2,"[0.004711732268333435, 0.04400036484003067, 0.9512879252433777]",jpark_island_resort_and_waterpark
2,2,"[0.008744600228965282, 0.07569485157728195, 0.9155606031417847]",jpark_island_resort_and_waterpark
1,2,"[0.023317620158195496, 0.14177049696445465, 0.8349119424819946]",jpark_island_resort_and_waterpark
0,1,"[0.3913152515888214, 0.4081249237060547, 0.20055976510047913]",jpark_island_resort_and_waterpark
2,2,"[0.0034771214704960585, 0.03295857459306717, 0.9635643362998962]",jpark_island_resort_and_waterpark
2,2,"[0.0043921745382249355, 0.04127565771341324, 0.9543322324752808]",jpark_island_resort_and_waterpark
2,2,"[0.007686478551477194, 0.0681777372956276, 0.9241358041763306]",jpark_island_resort_and_waterpark
2,2,"[0.09320581704378128, 0.4514590799808502, 0.4553350806236267]",jpark_island_resort_and_waterpark
0,1,"[0.2885778844356537, 0.5315107107162476, 0.17991137504577637]",jpark_island_resort_and_waterpark
2,2,"[0.023336434736847878, 0.17486518621444702, 0.8017984628677368]",jpark_island_resort_and_waterpark
1,2,"[0.001929891761392355, 0.01908547803759575, 0.9789846539497375]",jpark_island_resort_and_waterpark
2,2,"[0.020851362496614456, 0.1592525988817215, 0.8198960423469543]",jpark_island_resort_and_waterpark
